Region;Sub-region;ISO Code;Country;Date Completed;1j. On request (Yes/No/Law Varies By Jurisdiction);1j. On request (Source Document Number / Notes);1j. On request (See Note);1j. On request (See Note Source Documents);1a. To save a woman’s life (Yes/No/Law Varies By Jurisdiction);1a. To save a woman’s life (Source Document Number / Notes);1a. To save a woman’s life (See Note);1a. To save a woman’s life (See Note Source Documents);1b. To preserve a woman’s health (Yes/No/Law Varies By Jurisdiction);1b. To preserve a woman’s health (Source Document Number / Notes);1b. To preserve a woman’s health (See Note);1b. To preserve a woman’s health (See Note Source Documents);1c. To preserve a woman’s physical health (Yes/No/Law Varies By Jurisdiction);1c. To preserve a woman’s physical health (Source Document Number / Notes);1c. To preserve a woman’s physical health (See Note);1c. To preserve a woman’s physical health (See Note Source Documents);1d. To preserve a woman’s mental health (Yes/No/Law Varies By Jurisdiction);1d. To preserve a woman’s mental health (Source Document Number / Notes);1d. To preserve a woman’s mental health (See Note);1d. To preserve a woman’s mental health (See Note Source Documents);1e. In cases of intellectual or cognitive disability of the woman (Yes/No/Law Varies By Jurisdiction);1e. In cases of intellectual or cognitive disability of the woman (Source Document Number / Notes);1e. In cases of intellectual or cognitive disability of the woman (See Note);1e. In cases of intellectual or cognitive disability of the woman (See Note Source Documents);1f. In cases of incest (Yes/No/Law Varies By Jurisdiction);1f. In cases of incest (Source Document Number / Notes);1f. In cases of incest (See Note);1f. In cases of incest (See Note Source Documents);1g. In cases of rape (Yes/No/Law Varies By Jurisdiction);1g. In cases of rape (Source Document Number / Notes);1g. In cases of rape (See Note);1g. In cases of rape (See Note Source Documents);1h. In cases of foetal impairment (Yes/No/Law Varies By Jurisdiction);1h. In cases of foetal impairment (Source Document Number / Notes);1h. In cases of foetal impairment (See Note);1h. In cases of foetal impairment (See Note Source Documents);1i. For economic or social reasons (Yes/No/Law Varies By Jurisdiction);1i. For economic or social reasons (Source Document Number / Notes);1i. For economic or social reasons (See Note);1i. For economic or social reasons (See Note Source Documents);1k. Other (please specify);1k. Other (please specify) (Law Varies By Jurisdiction);1k. Other (please specify) (Law Varies By Jurisdiction) (Source Document Number / Notes);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note Source Documents)
Asia;South-Central Asia;BT;Bhutan;7 May 2017;No;"https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38

https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38

https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9";;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38

https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38

https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Bhutan-PENAL-CODE-2004.pdf#page=38

https://abortion-policies.srhr.org/documents/countries/03-Bhutan-Standard-Guidelines-on-Management-of-Complications-of-Abortion-Ministry-of-Health.pdf#page=9";;;;;;;
Asia;South-Eastern Asia;BN;Brunei Darussalam;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;No;https://abortion-policies.srhr.org/documents/countries/01-Brunei-Darussalam-Syariah-Penal-Code-Order-2013.pdf#page=75;;;     ;;;;
Asia;South-Eastern Asia;KH;Cambodia;7 May 2017;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cambodia-Law-on-abortion-1997.pdf#page=2;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cambodia-Law-on-abortion-1997.pdf#page=2;;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cambodia-Law-on-abortion-1997.pdf#page=2;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cambodia-Law-on-abortion-1997.pdf#page=2;;;;1 Not Specified;;;     ;;;;
Asia;Eastern Asia;CN;China;31 July 2019;Yes;https://abortion-policies.srhr.org/documents/countries/02-China-Commonly-used-family-planning-techniques-Ministry-of-Health-2003.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/06-China-Law-on-maternal-and-infant-health-care-2005.pdf#page=3;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-China-Commonly-used-family-planning-techniques-Ministry-of-Health-2003.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/06-China-Law-on-maternal-and-infant-health-care-2005.pdf#page=3";;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-China-Commonly-used-family-planning-techniques-Ministry-of-Health-2003.pdf#page=1

See note";Abortion is permitted  for women who because of a disease or because of being in the acute phase of various diseases should not continue pregnancy.;;;2, 6 Not Specified;;;;2, 6 Not Specified;;;;2, 6 Not Specified;;;;2, 6 Not Specified;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-China-Commonly-used-family-planning-techniques-Ministry-of-Health-2003.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/06-China-Law-on-maternal-and-infant-health-care-2005.pdf#page=3";;;;2, 6 Not Specified;;;     ;;;;
Asia;Eastern Asia;CN;Hong Kong;31 July 2019;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;;;1 Not Specified;;;In the case of a woman who is with child before attaining the age of 16     ;;https://abortion-policies.srhr.org/documents/countries/01-Hong-Kong-Offences-against-the-Person-Ordinance-1997.pdf#page=13;;
Asia;Western Asia;CY;Cyprus;9 November 2018;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;;;;1 Not Specified;;;Sexual abuse of an adult, a minor or a woman with a mental illness or disability.     ;;https://abortion-policies.srhr.org/documents/countries/01-Cyprus-Law-amending-the-Criminal-Code-Art-169a-2018.pdf#page=1;For abortions in case of pregnancy resulting from sexual abuse of an adult, a minor or a woman with a mental illness or disability the gestational limit is 19 weeks. ;
Asia;Eastern Asia;KP;Democratic People’s Republic of Korea;7 May 2017;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;No data found;;;;;;;
Asia;Western Asia;GE;Georgia;14 November 2018;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=17

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=17

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1

";The Rules for the implementation of abortion state that abortion can be accessed between 12 and 22 weeks of gestation for medical and social indications. Appendix 3 sets out the medical conditions which fall under the medical indication. These include a range of physical disorders, mental disorders (section V) and congenital malformations, deformations and chromosomal abnormalities (section XIV).;;;1, 3 Not Specified;;;;1, 3 Not Specified;;;;1, 3 Not Specified;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1
";The Rules for the implementation of abortion state that abortion can be accessed between 12 and 22 weeks of gestation for medical and social indications. Appendix 3 sets out the medical conditions which fall under the medical indication. These include a range of physical disorders, mental disorders (section V) and congenital malformations, deformations and chromosomal abnormalities (section XIV).;;;1, 3 Not Specified;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=17

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1";The Rules for the implementation of abortion state that abortion can be accessed between 12 and 22 weeks of gestation for medical and social indications. Appendix 3 sets out the medical conditions which fall under the medical indication. These include a range of physical disorders, mental disorders (section V) and congenital malformations, deformations and chromosomal abnormalities (section XIV).;;;1, 3 Not Specified;;;The woman is below the age of 15 years or over the age of 49 years. Additionally, the Rules for the implementation of abortion state that abortion can be accessed between 12 and 22 weeks of gestation for medical and social indications. Appendix 3 sets out the medical conditions which fall under the medical indication. These include a range of physical disorders, mental disorders (section V) and congenital malformations, deformations and chromosomal abnormalities (section XIV).;;"https://abortion-policies.srhr.org/documents/countries/01-Georgia-Rules-for-the-Implementation-of-Abortion-2014.pdf#page=17

https://abortion-policies.srhr.org/documents/countries/03-Georgia-Law-on-Healthcare-1997.pdf#page=1";;
Asia;South-Central Asia;IN;India - October 2019;29 October 2019;No;"https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26 
https://abortion-policies.srhr.org/documents/countries/11-India-Penal-Code-1860.pdf#page=140";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";The Medical Termination of Pregnancy Act 1971 states that it extends to the whole of India except the State of Jammu and Kashmir.;;No;https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";The Medical Termination of Pregnancy Act 1971 states that it extends to the whole of India except the State of Jammu and Kashmir.;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";"The Medical Termination of Pregnancy Act states: “Explanation 1.-Where any, pregnancy is alleged by the pregnant woman to have been caused by rape, the anguish caused by such pregnancy shall be presumed to constitute a grave injury to the mental health of the pregnant woman. Explanation 2.-Where any pregnancy occurs as a result of failure of any device or method used by any married woman or her husband for the purpose of limiting the number of children, the anguish caused by such unwanted pregnancy may be presumed to constitute a grave injury to the mental health of the pregnant woman.”  Additionally, the Comprehensive Abortion Care Service Delivery Guidelines state that: “The anguish caused by the unwanted pregnancy in the following situations is presumed to cause grave injury to the mental health of the pregnant woman: 
- rape or incest
- failure of any device or method used by a married woman or her husband for the purpose of limiting the number of children”  The Medical Termination of Pregnancy Act 1971 states that it extends to the whole of India except the State of Jammu and Kashmir.";;Yes;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/02-India-Medical-Termination-of-Pregnancy-Amendments-2002.pdf#page=2";The Medical Termination of Pregnancy Act 1971 states that it extends to the whole of India except the State of Jammu and Kashmir.;;No;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/02-INDIA-MEDICAL-TERMINATION-OF-PREGNANCY-AMENDMENTS-2002.PDF#PAGE=2 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";"The Comprehensive Abortion Care Service Delivery Guidelines state that: a pregnancy can be terminated by a registered medical practitioner (under the MTP Act) if:
l The continuation of pregnancy involves a risk to the life of the pregnant woman or causes grave injury to her physical or mental health. The anguish caused by the unwanted pregnancy in the following situations is presumed to cause grave injury to the mental health of the pregnant woman, including in cases of rape or incest.
";;No;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/02-INDIA-MEDICAL-TERMINATION-OF-PREGNANCY-AMENDMENTS-2002.PDF#PAGE=2 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";"The Comprehensive Abortion Care Service Delivery Guidelines state that: a pregnancy can be terminated by a registered medical practitioner (under the MTP Act) if:
l The continuation of pregnancy involves a risk to the life of the pregnant woman or causes grave injury to her physical or mental health. The anguish caused by the unwanted pregnancy in the following situations is presumed to cause grave injury to the mental health of the pregnant woman, including in cases of rape or incest.
";;Yes;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";The Medical Termination of Pregnancy Act 1971 states that it extends to the whole of India except the State of Jammu and Kashmir.;;No;"https://abortion-policies.srhr.org/documents/countries/01-India-Medical-Termination-of-Pregnancy-Act-1971.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26";;;The anguish caused by the unwanted pregnancy in the following situations is presumed to cause grave injury to the mental health of the pregnant woman where there has been failure of any device or method used by a married woman or her husband for the purpose of limiting the number of children.;;https://abortion-policies.srhr.org/documents/countries/06-India-Comprehensive-Abortion-Care-Training-and-Service-Delivery-Guidelines-2018.pdf#page=26 ;;
Asia;South-Eastern Asia;ID;Indonesia;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Indonesia-Health-Law-number-36-2009.pdf#page=29
";Article 75.2(1) of the Health Law provides that abortion is not a crime: (1) when there are “[i]indications of medical emergencies detected from the early age of pregnancy, both threatening the life of the mother and/or infant, suffering from severe genetic diseases and/or congenital defects, or which can not be repaired so as to make it difficult for the infant to live outside the womb”, and (2) in the case of pregnancy resulting from rape.;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Indonesia-Health-Law-number-36-2009.pdf#page=29
";Article 75.2(1) of the Health Law provides that abortion is not a crime: (1) when there are “[i]indications of medical emergencies detected from the early age of pregnancy, both threatening the life of the mother and/or infant, suffering from severe genetic diseases and/or congenital defects, or which can not be repaired so as to make it difficult for the infant to live outside the womb”, and (2) in the case of pregnancy resulting from rape.;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Indonesia-Health-Law-number-36-2009.pdf#page=29
";Article 75.2(1) of the Health Law provides that abortion is not a crime: (1) when there are “[i]indications of medical emergencies detected from the early age of pregnancy, both threatening the life of the mother and/or infant, suffering from severe genetic diseases and/or congenital defects, or which can not be repaired so as to make it difficult for the infant to live outside the womb”, and (2) in the case of pregnancy resulting from rape.;;No;https://abortion-policies.srhr.org/documents/countries/05-Indonesia-Penal-Code.pdf#page=56;;;;;;;
Asia;South-Central Asia;IR;Iran;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19

https://abortion-policies.srhr.org/documents/countries/02-Iran-Therapeutic-Abortion-Act-2005.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/10-Iran-Guidance-on-medical-indications-and-procedure-for-therapeutic-abortion-2005.pdf#page=1";;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Iran-Therapeutic-Abortion-Act-2005.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/10-Iran-Guidance-on-medical-indications-and-procedure-for-therapeutic-abortion-2005.pdf#page=1";;;No;https://abortion-policies.srhr.org/documents/countries/01-Iran-Penal-Code-Fifth-Book-2013.pdf#page=19;;;     ;;;;
Asia;Western Asia;IQ;Iraq;7 May 2017;No;"https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2
https://abortion-policies.srhr.org/documents/countries/                02-Iraq-Penal-Code-1969.pdf#page=77";;;No;"https://abortion-policies.srhr.org/documents/countries/02-Iraq-Penal-Code-1969.pdf#page=77

https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2;;;No;https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2
https://abortion-policies.srhr.org/documents/countries/                02-Iraq-Penal-Code-1969.pdf#page=77";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2
https://abortion-policies.srhr.org/documents/countries/                02-Iraq-Penal-Code-1969.pdf#page=77";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2
https://abortion-policies.srhr.org/documents/countries/                02-Iraq-Penal-Code-1969.pdf#page=77";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Iraq-The-First-Amendment-to-Instructions-to-Health-Committees-Higher-Judicial-Council-2001.pdf#page=2
https://abortion-policies.srhr.org/documents/countries/                02-Iraq-Penal-Code-1969.pdf#page=77";;;     ;;;;
Asia;Western Asia;IL;Israel;14 November 2018;No;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;No;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;No;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;No;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;;;"The woman is under the age of marriage (17 years old) or older than 40 years. 

The pregnancy is the result of extramarital relations.";;https://abortion-policies.srhr.org/documents/countries/01-Israel-Penal-Law-1977.pdf#page=94;No gestational limit;
Asia;Eastern Asia;JP;Japan;15 June 2021;No;"https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3

https://abortion-policies.srhr.org/documents/countries/04-Japan-Penal-Code-1907.pdf#page=70";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;No;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3

https://abortion-policies.srhr.org/documents/countries/04-Japan-Penal-Code-1907.pdf#page=70";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3

https://abortion-policies.srhr.org/documents/countries/04-Japan-Penal-Code-1907.pdf#page=70";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3

https://abortion-policies.srhr.org/documents/countries/04-Japan-Penal-Code-1907.pdf#page=70";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Japan-Maternal-Health-Act-1948.pdf#page=3;;;     ;;;;
